ds,forecast_best,Product ID
2022-07-07,166.16114275457318,P0020
2022-07-08,309.15996306790817,P0020
2022-07-09,316.23457409920326,P0020
2022-07-10,460.68468359113757,P0020
2022-07-11,506.76576532893057,P0020
2022-07-12,599.7861331228082,P0020
2022-07-13,683.8554436437992,P0020
2022-07-14,808.5045635417382,P0020
2022-07-15,991.1617433217916,P0020
2022-07-16,1023.1229651017884,P0020
2022-07-17,1175.252108895063,P0020
2022-07-18,1209.6424993519902,P0020
2022-07-19,1269.7977599728038,P0020
2022-07-20,1298.4591466756972,P0020
2022-07-21,1344.2967192633105,P0020
2022-07-22,1424.4468096640885,P0020
2022-07-23,1330.531340565211,P0020
2022-07-24,1334.3925699506628,P0020
2022-07-25,1199.7730691475497,P0020
2022-07-26,1072.4974854430081,P0020
2022-07-27,898.2823189082171,P0020
